Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2002-05-02,434.090,2002-05-03,7663.85,2003-01-30,566.1540,2003-01-30,0.6542,2002-04-04,5.670,2000-10-12,5.618
,2002-05-01,433.320,2002-05-02,7670.49,2003-01-29,555.9140,2003-01-29,0.6584,2002-04-03,5.716,2000-10-06,5.579
,2002-04-30,434.040,2002-05-01,7647.30,2003-01-28,564.4350,2003-01-28,0.6542,2002-04-02,5.740,2000-10-05,5.599
,2002-04-29,428.590,2002-04-30,7663.39,2003-01-27,564.4550,2003-01-27,0.6550,2002-04-01,5.794,2000-10-04,5.592
,2002-04-26,430.790,2002-04-29,7582.45,2003-01-24,559.3710,2003-01-24,0.6582,2002-03-28,5.787,2000-09-21,5.604
,2002-04-25,435.250,2002-04-26,7629.62,2003-01-23,553.4330,2003-01-23,0.6561,2002-03-27,5.795,2000-09-20,5.587
,2002-04-24,436.160,2002-04-25,7686.29,2003-01-22,554.0640,2003-01-22,0.6531,2002-03-26,5.772,2000-09-19,5.588
,2002-04-23,435.960,2002-04-24,7713.41,2003-01-21,548.2160,2003-01-21,0.6526,2002-03-25,5.807,2000-09-18,5.592
,2002-04-22,442.230,2002-04-23,7717.84,2003-01-20,545.8620,2003-01-20,0.6516,2002-03-22,5.800,2000-09-15,5.593
,2002-04-19,448.130,2002-04-22,7814.25,2003-01-17,547.2680,2003-01-17,0.6514,2002-03-21,5.778,2000-09-14,5.591
,2002-04-18,442.470,2002-04-19,7899.62,2003-01-16,548.0420,2003-01-16,0.6521,2002-03-20,5.740,2000-09-13,5.617
,2002-04-17,445.380,2002-04-18,7818.11,2003-01-15,538.9270,2003-01-15,0.6509,2002-03-19,5.664,2000-09-12,5.581
,2002-04-16,444.860,2002-04-17,7868.10,2003-01-14,541.3240,2003-01-14,0.6491,2002-03-18,5.681,2000-09-11,5.598
,2002-04-15,439.690,2002-04-16,7841.57,2003-01-13,546.7510,2003-01-13,0.6483,2002-03-15,5.721,2000-09-06,5.601
,2002-04-12,437.350,2002-04-15,7761.31,2003-01-10,548.3370,2003-01-10,0.6469,2002-03-14,5.753,2000-09-05,5.609
,2002-04-11,434.320,2002-04-12,7730.98,2003-01-09,547.3620,2003-01-09,0.6444,2002-03-13,5.657,2000-09-01,5.643
,2002-04-10,441.960,2002-04-11,7688.73,2003-01-08,551.8040,2003-01-08,0.6408,2002-03-12,5.668,2000-08-31,5.721
,2002-04-09,436.740,2002-04-10,7800.06,2003-01-07,542.7510,2003-01-07,0.6397,2002-03-11,5.667,2000-08-30,5.696
,2002-04-08,437.740,2002-04-09,7722.11,2003-01-06,547.8440,2003-01-06,0.6411,2002-03-08,5.692,2000-08-29,5.699
,2002-04-05,440.960,2002-04-08,7747.55,2003-01-03,549.3550,2003-01-03,0.6393,2002-03-07,5.602,2000-08-28,5.660
,2002-04-04,440.710,2002-04-05,7782.11,2003-01-02,542.2600,2003-01-02,0.6379,2002-03-06,5.494,2000-08-25,5.686
,2002-04-03,445.600,2002-04-04,7784.52,2003-01-01,548.7350,2003-01-01,0.6355,2002-03-05,5.478,2000-08-24,5.653
,2002-04-02,449.030,2002-04-03,7842.32,2002-12-31,547.0640,2002-12-31,0.6359,2002-03-04,5.471,2000-08-23,5.629
,2002-04-01,448.850,2002-04-02,7893.39,2002-12-30,541.6260,2002-12-30,0.6345,2002-03-01,5.425,2000-08-22,5.689
,2002-03-28,446.740,2002-04-01,7888.53,2002-12-27,547.6580,2002-12-27,0.6374,2002-02-28,5.340,2000-08-21,5.701
,2002-03-27,445.560,2002-03-28,7851.47,2002-12-26,545.2440,2002-12-26,0.6416,2002-02-27,5.320,2000-08-18,5.711
,2002-03-26,441.130,2002-03-27,7835.90,2002-12-25,533.2760,2002-12-25,0.6459,2002-02-26,5.375,2000-08-17,5.663
,2002-03-25,439.910,2002-03-26,7756.69,2002-12-24,536.7360,2002-12-24,0.6461,2002-02-25,5.311,2000-08-15,5.547
,2002-03-22,446.690,2002-03-25,7751.33,2002-12-23,536.2410,2002-12-23,0.6444,2002-02-22,5.267,2000-08-14,5.625
,2002-03-21,447.370,2002-03-22,7856.13,2002-12-20,528.6050,2002-12-20,0.6446,2002-02-21,5.310,2000-08-11,5.421
,2002-03-20,450.840,2002-03-21,7856.23,2002-12-19,536.3970,2002-12-19,0.6442,2002-02-20,5.328,2000-08-10,5.607
,2002-03-19,452.510,2002-03-20,7915.44,2002-12-18,533.2730,2002-12-18,0.6437,2002-02-19,5.342,2000-08-09,5.609
,2002-03-18,451.840,2002-03-19,7936.88,2002-12-17,521.2890,2002-12-17,0.6461,2002-02-18,5.311,2000-08-08,5.612
,2002-03-15,448.760,2002-03-18,7917.74,2002-12-16,525.3420,2002-12-16,0.6407,2002-02-15,5.306,2000-08-04,5.643
,2002-03-14,445.710,2002-03-15,7871.68,2002-12-13,520.2800,2002-12-13,0.6405,2002-02-14,5.383,2000-08-03,5.701
,2002-03-13,447.860,2002-03-14,7828.64,2002-12-12,514.7950,2002-12-12,0.6434,2002-02-13,5.389,2000-08-02,5.782
,2002-03-12,447.930,2002-03-13,7864.20,2002-12-11,505.4990,2002-12-11,0.6426,2002-02-12,5.356,2000-08-01,5.714
,2002-03-11,450.860,2002-03-12,7866.14,2002-12-10,505.1140,2002-12-10,0.6412,2002-02-11,5.309,2000-07-31,5.711
,2002-03-08,451.120,2002-03-11,7908.16,2002-12-09,509.3090,2002-12-09,0.6400,2002-02-08,5.295,2000-07-28,5.674
,2002-03-07,455.040,2002-03-08,7910.26,2002-12-06,510.4500,2002-12-06,0.6392,2002-02-07,5.332,2000-07-27,5.668
,2002-03-06,454.500,2002-03-07,7958.11,2002-12-05,507.5900,2002-12-05,0.6394,2002-02-06,5.329,2000-07-17,5.612
,2002-03-05,448.700,2002-03-06,7944.25,2002-12-04,502.8760,2002-12-04,0.6405,2002-02-05,5.308,2000-07-14,5.593
,2002-03-04,450.300,2002-03-05,7856.12,2002-12-03,499.3750,2002-12-03,0.6425,2002-02-04,5.316,2000-07-13,5.608
,2002-03-01,441.200,2002-03-04,7861.83,2002-12-02,495.1780,2002-12-02,0.6421,2002-02-01,5.403,2000-07-12,5.582
,2002-02-28,436.480,2002-03-01,7710.80,2002-11-29,498.0000,2002-11-29,0.6389,2002-01-31,5.439,2000-07-05,5.436
,2002-02-27,438.240,2002-02-28,7637.50,2002-11-28,500.0090,2002-11-28,0.6357,2002-01-30,5.418,2000-07-04,5.532
,2002-02-26,432.930,2002-02-27,7646.89,2002-11-27,498.4370,2002-11-27,0.6357,2002-01-29,5.372,2000-06-28,5.539
,2002-02-25,429.270,2002-02-26,7567.47,2002-11-26,501.6240,2002-11-26,0.6349,2002-01-28,5.443,2000-06-27,5.590
,2002-02-22,423.610,2002-02-25,7512.46,2002-11-25,500.3860,2002-11-25,0.6359,2002-01-25,5.470,2000-06-22,5.537
,2002-02-21,422.260,2002-02-22,7426.64,2002-11-22,506.3920,2002-11-22,0.6339,2002-01-24,5.441,2000-06-15,5.551
,2002-02-20,422.850,2002-02-21,7418.14,2002-11-21,500.9340,2002-11-21,0.6342,2002-01-23,5.389,2000-06-14,5.657
,2002-02-19,424.190,2002-02-20,7431.79,2002-11-20,503.8870,2002-11-20,0.6307,2002-01-22,5.326,2000-06-09,5.614
,2002-02-18,430.970,2002-02-19,7470.98,2002-11-19,505.1210,2002-11-19,0.6312,2002-01-21,5.313,2000-06-08,5.658
,2002-02-15,427.610,2002-02-18,7558.63,2002-11-18,507.4470,2002-11-18,0.6293,2002-01-18,5.288,2000-06-02,5.600
,2002-02-14,427.920,2002-02-15,7515.30,2002-11-15,507.8470,2002-11-15,0.6311,2002-01-17,5.344,2000-06-01,5.664
,2002-02-13,430.690,2002-02-14,7527.59,2002-11-14,501.1480,2002-11-14,0.6350,2002-01-16,5.224,2000-05-31,5.677
,2002-02-12,430.470,2002-02-13,7561.38,2002-11-13,503.2350,2002-11-13,0.6342,2002-01-15,5.210,2000-05-30,5.702
,2002-02-11,435.360,2002-02-12,7543.76,2002-11-12,512.2410,2002-11-12,0.6335,2002-01-14,5.188,2000-05-29,5.684
,2002-02-08,431.270,2002-02-11,7604.51,2002-11-11,505.1790,2002-11-11,0.6372,2002-01-11,5.178,2000-04-26,5.410
,2002-02-07,427.660,2002-02-08,7535.36,2002-11-08,503.4500,2002-11-08,0.6387,2002-01-10,5.288,2000-04-25,5.347
,2002-02-06,428.780,2002-02-07,7483.43,2002-11-07,499.6180,2002-11-07,0.6424,2002-01-09,5.326,2000-04-24,5.337
,2002-02-05,429.240,2002-02-06,7497.06,2002-11-06,493.9590,2002-11-06,0.6440,2002-01-08,5.377,2000-04-20,5.339
,2002-02-04,433.980,2002-02-05,7523.47,2002-11-05,494.8630,2002-11-05,0.6420,2002-01-07,5.370,2000-04-19,5.327
,2002-02-01,440.810,2002-02-04,7591.07,2002-11-04,495.6630,2002-11-04,0.6428,2002-01-04,5.433,2000-04-18,5.323
,2002-01-31,438.920,2002-02-01,7690.51,2002-11-01,498.3300,2002-11-01,0.6417,2002-01-03,5.398,2000-04-17,5.329
,2002-01-30,432.090,2002-01-31,7648.49,2002-10-31,495.1810,2002-10-31,0.6416,2002-01-02,5.449,2000-04-12,5.355
,2002-01-29,433.050,2002-01-30,7548.83,2002-10-30,494.7760,2002-10-30,0.6388,2001-12-31,5.361,2000-04-11,5.293
,2002-01-28,439.150,2002-01-29,7567.14,2002-10-29,495.4900,2002-10-29,0.6394,2001-12-28,5.433,2000-04-10,5.292
,2002-01-25,440.600,2002-01-28,7643.73,2002-10-28,491.6880,2002-10-28,0.6421,2001-12-27,5.425,2000-04-07,5.286
,2002-01-24,439.670,2002-01-25,7659.29,2002-10-25,491.9280,2002-10-25,0.6380,2001-12-24,5.444,2000-04-06,5.717
,2002-01-23,436.010,2002-01-24,7657.59,2002-10-24,487.9810,2002-10-24,0.6387,2001-12-21,5.399,2000-04-05,5.283
,2002-01-22,432.650,2002-01-23,7598.45,2002-10-23,488.0450,2002-10-23,0.6391,2001-12-20,5.392,2000-04-04,5.271
,2002-01-21,434.450,2002-01-22,7559.30,2002-10-22,490.6430,2002-10-22,0.6377,2001-12-19,5.402,2000-04-03,5.277
,2002-01-18,435.810,2002-01-21,7582.85,2002-10-21,486.4510,2002-10-21,0.6395,2001-12-18,5.483,2000-03-31,5.276
,2002-01-17,439.020,2002-01-18,7604.79,2002-10-18,492.3320,2002-10-18,0.6355,2001-12-17,5.554,2000-03-29,5.119
,2002-01-16,434.650,2002-01-17,7652.71,2002-10-17,488.7580,2002-10-17,0.6370,2001-12-14,5.548,2000-03-28,5.222
,2002-01-15,438.700,2002-01-16,7584.02,2002-10-16,497.9950,2002-10-16,0.6315,2001-12-13,5.480,2000-03-27,5.218
,2002-01-14,437.030,2002-01-15,7643.90,2002-10-15,497.9170,2002-10-15,0.6299,2001-12-12,5.399,2000-03-24,5.208
,2002-01-11,442.140,2002-01-14,7623.28,2002-10-14,504.2050,2002-10-14,0.6305,2001-12-11,5.432,2000-03-23,5.191
,2002-01-10,443.020,2002-01-11,7701.93,2002-10-11,502.5230,2002-10-11,0.6303,2001-12-10,5.486,2000-03-22,5.171
,2002-01-09,446.940,2002-01-10,7722.38,2002-10-10,503.6640,2002-10-10,0.6289,2001-12-07,5.536,2000-03-21,5.179
,2002-01-08,448.240,2002-01-09,7775.78,2002-10-09,511.0230,2002-10-09,0.6263,2001-12-06,5.436,2000-03-20,5.183
,2002-01-07,454.790,2002-01-08,7782.04,2002-10-08,508.1490,2002-10-08,0.6259,2001-12-05,5.383,2000-03-15,5.178
,2002-01-04,452.110,2002-01-07,7870.25,2002-10-07,514.5650,2002-10-07,0.6268,2001-12-04,5.140,2000-03-14,5.118
,2002-01-03,448.940,2002-01-04,7833.24,2002-10-04,513.3760,2002-10-04,0.6277,2001-12-03,5.131,2000-02-29,4.832
,2002-01-02,440.230,2002-01-03,7774.16,2002-10-03,511.9050,2002-10-03,0.6282,2001-11-30,5.217,2000-02-28,4.906
,2001-12-31,442.550,2002-01-02,7646.79,2002-10-02,513.3580,2002-10-02,0.6292,2001-11-29,5.234,2000-02-25,4.788
,2001-12-28,442.370,2001-12-31,7688.41,2002-10-01,506.7930,2002-10-01,0.6321,2001-11-28,5.362,2000-02-24,4.868
,2001-12-27,441.070,2001-12-28,7674.97,2002-09-30,513.4090,2002-09-30,0.6302,2001-11-27,5.376,2000-02-23,4.867
,2001-12-24,435.670,2001-12-27,7650.58,2002-09-27,505.1690,2002-09-27,0.6334,2001-11-26,5.433,2000-02-22,4.883
,2001-12-21,434.620,2001-12-24,7552.59,2002-09-26,504.0140,2002-09-26,0.6352,2001-11-23,5.477,2000-02-21,4.887
,2001-12-20,430.460,2001-12-21,7528.30,2002-09-25,508.8000,2002-09-25,0.6332,2001-11-22,5.466,2000-02-18,4.818
,2001-12-19,434.270,2001-12-20,7454.97,2002-09-24,517.5670,2002-09-24,0.6303,2001-11-21,5.459,2000-02-17,4.908
,2001-12-18,439.730,2001-12-19,7501.09,2002-09-23,511.3810,2002-09-23,0.6321,2001-11-20,5.387,2000-02-16,4.988
,2001-12-17,434.630,2001-12-18,7586.47,2002-09-20,506.6450,2002-09-20,0.6359,2001-11-19,5.329,2000-02-15,4.989
,2001-12-14,428.560,2001-12-17,7515.41,2002-09-19,508.8880,2002-09-19,0.6353,2001-11-16,5.401,2000-02-14,5.132
,2001-12-13,430.080,2001-12-14,7425.68,2002-09-18,505.5440,2002-09-18,0.6335,2001-11-15,5.306,2000-02-11,4.930
,2001-12-12,438.340,2001-12-13,7451.21,2002-09-17,503.2150,2002-09-17,0.6323,2001-11-14,5.122,2000-02-10,4.997
,2001-12-11,435.910,2001-12-12,7577.66,2002-09-16,502.3320,2002-09-16,0.6323,2001-11-13,4.941,2000-02-09,4.994
,2001-12-10,438.100,2001-12-11,7531.63,2002-09-13,500.6540,2002-09-13,0.6313,2001-11-09,4.868,2000-02-08,4.966
,2001-12-07,442.490,2001-12-10,7559.81,2002-09-12,506.1720,2002-09-12,0.6299,2001-11-08,4.869,2000-02-07,4.994
,2001-12-06,442.780,2001-12-07,7616.80,2002-09-11,501.7590,2002-09-11,0.6329,2001-11-07,4.817,2000-02-04,4.948
,2001-12-05,443.030,2001-12-06,7613.67,2002-09-10,499.4390,2002-09-10,0.6361,2001-11-06,4.896,2000-02-03,5.034
,2001-12-04,432.980,2001-12-05,7620.17,2002-09-09,502.3700,2002-09-09,0.6394,2001-11-05,4.941,2000-02-02,5.065
,2001-12-03,427.820,2001-12-04,7450.09,2002-09-06,499.3010,2002-09-06,0.6411,2001-11-02,5.017,2000-02-01,5.078
,2001-11-30,431.780,2001-12-03,7374.82,2002-09-05,501.9880,2002-09-05,0.6359,2001-11-01,4.936,2000-01-31,5.073
,2001-11-29,429.910,2001-11-30,7425.65,2002-09-04,492.9300,2002-09-04,0.6382,2001-10-31,4.866,2000-01-28,4.883
,2001-11-28,427.550,2001-11-29,7400.49,2002-09-03,487.9060,2002-09-03,0.6439,2001-10-30,4.982,2000-01-27,4.950
,2001-11-27,434.510,2001-11-28,7358.20,2002-09-02,486.1730,2002-09-02,0.6422,2001-10-29,5.078,2000-01-26,4.935
,2001-11-26,434.630,2001-11-27,7462.56,2002-08-30,487.4200,2002-08-30,0.6416,2001-10-26,5.141,2000-01-25,4.940
,2001-11-23,432.570,2001-11-26,7466.43,2002-08-29,488.5740,2002-08-29,0.6415,2001-10-25,5.167,2000-01-24,4.952
,2001-11-22,429.410,2001-11-23,7432.43,2002-08-28,483.3050,2002-08-28,0.6418,2001-10-24,5.217,2000-01-21,4.892
,2001-11-21,425.840,2001-11-22,7382.53,2002-08-27,486.0760,2002-08-27,0.6435,2001-10-23,5.276,2000-01-20,4.951
,2001-11-20,429.610,2001-11-21,7330.90,2002-08-26,481.2560,2002-08-26,0.6430,2001-10-22,5.307,2000-01-19,4.955
,2001-11-19,432.150,2001-11-20,7381.21,2002-08-23,477.9230,2002-08-23,0.6424,2001-10-19,5.289,2000-01-18,4.958
,2001-11-16,425.640,2001-11-19,7422.75,2002-08-22,478.6290,2002-08-22,0.6414,2001-10-18,5.247,2000-01-17,4.948
,2001-11-15,422.730,2001-11-16,7315.30,2002-08-21,479.0170,2002-08-21,0.6437,2001-10-17,5.255,2000-01-14,4.889
,2001-11-14,428.390,2001-11-15,7262.91,2002-08-20,485.2790,2002-08-20,0.6377,2001-10-16,5.299,2000-01-13,4.962
,2001-11-13,426.790,2001-11-14,7349.45,2002-08-19,482.8850,2002-08-19,0.6354,2001-10-15,5.350,2000-01-12,4.967
,2001-11-12,420.050,2001-11-13,7324.44,2002-08-16,489.5420,2002-08-16,0.6413,2001-10-12,5.401,2000-01-11,4.966
,2001-11-09,420.120,2001-11-12,7223.88,2002-08-15,490.5390,2002-08-15,0.6414,2001-10-11,5.405,2000-01-10,4.991
,2001-11-08,414.960,2001-11-09,7209.69,2002-08-14,487.3580,2002-08-14,0.6395,2001-10-10,5.324,2000-01-07,4.912
,2001-11-07,415.020,2001-11-08,7140.79,2002-08-13,493.9920,2002-08-13,0.6391,2001-10-09,5.300,2000-01-06,4.973
,2001-11-06,415.390,2001-11-07,7147.25,2002-08-12,494.6290,2002-08-12,0.6354,2001-10-05,5.232,,
,2001-11-05,410.220,2001-11-06,7145.46,2002-08-09,494.6610,2002-08-09,0.6359,2001-10-04,5.260,,
,2001-11-02,406.670,2001-11-05,7079.33,2002-08-08,490.8270,2002-08-08,0.6330,2001-10-03,5.250,,
,2001-11-01,403.540,2001-11-02,7023.97,2002-08-07,495.3820,2002-08-07,0.6339,2001-10-02,5.259,,
,2001-10-31,397.550,2001-11-01,6984.61,2002-08-06,485.6870,2002-08-06,0.6308,2001-10-01,5.319,,
,2001-10-30,393.880,2001-10-31,6885.70,2002-08-05,492.1770,2002-08-05,0.6264,2001-09-28,5.336,,
,2001-10-29,398.150,2001-10-30,6825.41,2002-08-02,486.9650,2002-08-02,0.6312,2001-09-27,5.298,,
,2001-10-26,405.000,2001-10-29,6896.34,2002-08-01,484.6980,2002-08-01,0.6286,2001-09-26,5.330,,
,2001-10-25,400.410,2001-10-26,7004.92,2002-07-31,480.8830,2002-07-31,0.6314,2001-09-25,5.353,,
,2001-10-24,397.510,2001-10-25,6943.69,2002-07-30,480.0420,2002-07-30,0.6349,2001-09-24,5.373,,
,2001-10-23,398.500,2001-10-24,6896.93,2002-07-29,475.5780,2002-07-29,0.6360,2001-09-21,5.335,,
,2001-10-22,398.690,2001-10-23,6904.24,2002-07-26,482.0810,2002-07-26,0.6301,2001-09-20,5.309,,
,2001-10-19,398.960,2001-10-22,6905.21,2002-07-25,486.2820,2002-07-25,0.6376,2001-09-19,5.258,,
,2001-10-18,398.140,2001-10-19,6910.96,2002-07-24,486.4210,2002-07-24,0.6398,2001-09-18,5.283,,
,2001-10-17,401.600,2001-10-18,6899.96,2002-07-23,495.8120,2002-07-23,0.6315,2001-09-17,5.195,,
,2001-10-16,406.750,2001-10-17,6956.78,2002-07-22,505.4710,2002-07-22,0.6392,2001-09-14,5.141,,
,2001-10-15,403.010,2001-10-16,7026.89,2002-07-19,500.0160,2002-07-19,0.6479,2001-09-13,5.223,,
,2001-10-12,407.620,2001-10-15,6955.63,2002-07-18,491.0730,2002-07-18,0.6472,2001-09-12,5.193,,
,2001-10-11,409.250,2001-10-12,7031.03,2002-07-17,489.0530,2002-07-17,0.6496,2001-09-11,5.259,,
,2001-10-10,403.790,2001-10-11,7060.11,2002-07-16,489.6270,2002-07-16,0.6502,2001-09-10,5.336,,
,2001-10-09,398.440,2001-10-10,6952.27,2002-07-15,489.6640,2002-07-15,0.6499,2001-09-07,5.291,,
,2001-10-05,400.790,2001-10-09,6869.32,2002-07-12,484.7570,2002-07-12,0.6520,2001-09-06,5.370,,
,2001-10-04,401.450,2001-10-05,6894.24,2002-07-11,482.5040,2002-07-11,0.6556,2001-09-05,5.491,,
,2001-10-03,402.870,2001-10-04,6899.41,2002-07-10,480.9460,2002-07-10,0.6578,2001-09-04,5.507,,
,2001-10-02,398.950,2001-10-03,6903.78,2002-07-09,479.1720,2002-07-09,0.6612,2001-08-31,5.366,,
,2001-10-01,395.840,2001-10-02,6838.90,2002-07-08,476.4390,2002-07-08,0.6564,2001-08-30,5.396,,
,2001-09-28,398.200,2001-10-01,6799.01,2002-07-05,474.4280,2002-07-05,0.6567,2001-08-29,5.365,,
,2001-09-27,387.920,2001-09-28,6838.56,2002-07-04,474.9190,2002-07-04,0.6544,2001-08-28,5.419,,
,2001-09-26,386.900,2001-09-27,6669.45,2002-07-03,476.5260,2002-07-03,0.6530,2001-08-27,5.460,,
,2001-09-25,390.270,2001-09-26,6654.83,2002-07-02,477.9370,2002-07-02,0.6548,2001-08-24,5.479,,
,2001-09-24,387.470,2001-09-25,6702.01,2002-07-01,477.7670,2002-07-01,0.6595,2001-08-23,5.475,,
,2001-09-21,377.990,2001-09-24,6661.97,2002-06-28,477.1140,2002-06-28,0.6584,2001-08-22,5.499,,
,2001-09-20,379.190,2001-09-21,6513.13,2002-06-27,481.0340,2002-06-27,0.6618,2001-08-21,5.486,,
,2001-09-19,389.560,2001-09-20,6521.79,2002-06-26,485.0040,2002-06-26,0.6583,2001-08-20,5.517,,
,2001-09-18,397.330,2001-09-19,6696.30,2002-06-25,487.0050,2002-06-25,0.6599,2001-08-17,5.477,,
,2001-09-17,401.760,2001-09-18,6844.50,2002-06-24,490.4460,2002-06-24,0.6575,2001-08-16,5.548,,
,2001-09-14,403.060,2001-09-17,6907.96,2002-06-21,493.6620,2002-06-21,0.6577,2001-08-15,5.586,,
,2001-09-13,414.230,2001-09-14,6890.85,2002-06-20,494.8980,2002-06-20,0.6547,2001-08-14,5.539,,
,2001-09-11,411.060,2001-09-13,7102.26,2002-06-19,494.2690,2002-06-19,0.6491,2001-08-13,5.540,,
,2001-09-10,427.800,2001-09-11,7048.80,2002-06-18,494.5410,2002-06-18,0.6471,2001-08-10,5.560,,
,2001-09-07,428.280,2001-09-10,7344.70,2002-06-17,490.0400,2002-06-17,0.6466,2001-08-09,5.605,,
,2001-09-06,431.390,2001-09-07,7368.77,2002-06-14,493.9380,2002-06-14,0.6465,2001-08-08,5.617,,
,2001-09-05,432.750,2001-09-06,7415.98,2002-06-13,489.7600,2002-06-13,0.6496,2001-08-07,5.716,,
,2001-09-04,434.850,2001-09-05,7447.70,2002-06-12,490.1440,2002-06-12,0.6513,2001-08-03,5.748,,
,2001-08-31,430.330,2001-09-04,7462.03,2002-06-11,493.1640,2002-06-11,0.6512,2001-08-02,5.748,,
,2001-08-30,431.450,2001-08-31,7399.22,2002-06-10,491.1130,2002-06-10,0.6496,2001-08-01,5.697,,
,2001-08-29,435.450,2001-08-30,7417.65,2002-06-07,495.6750,2002-06-07,0.6527,2001-07-31,5.659,,
,2001-08-28,441.350,2001-08-29,7494.34,2002-06-06,499.2540,2002-06-06,0.6523,2001-07-30,5.647,,
,2001-08-27,446.670,2001-08-28,7578.35,2002-06-05,492.6540,2002-06-05,0.6525,2001-07-27,5.654,,
,2001-08-24,444.140,2001-08-27,7662.24,2002-06-04,502.0690,2002-06-04,0.6529,2001-07-26,5.708,,
,2001-08-23,438.130,2001-08-24,7629.96,2002-06-03,500.5180,2002-06-03,0.6546,2001-07-25,5.762,,
,2001-08-22,437.740,2001-08-23,7542.41,2002-05-31,498.9350,2002-05-31,0.6545,2001-07-24,5.705,,
,2001-08-21,432.710,2001-08-22,7538.63,2002-05-30,498.7890,2002-05-30,0.6517,2001-07-23,5.715,,
,2001-08-20,436.480,2001-08-21,7472.98,2002-05-29,498.9190,2002-05-29,0.6516,2001-07-20,5.737,,
,2001-08-17,434.660,2001-08-20,7525.16,2002-05-28,496.4260,2002-05-28,0.6532,2001-07-19,5.769,,
,2001-08-16,438.860,2001-08-17,7502.75,2002-05-27,490.9750,2002-05-27,0.6523,2001-07-18,5.743,,
,2001-08-15,435.470,2001-08-16,7569.47,2002-05-24,491.2420,2002-05-24,0.6526,2001-07-17,5.845,,
,2001-08-14,440.200,2001-08-15,7532.72,2002-05-23,494.4110,2002-05-23,0.6510,2001-07-16,5.848,,
,2001-08-13,441.600,2001-08-14,7605.52,2002-05-22,487.2260,2002-05-22,0.6526,2001-07-13,5.884,,
,2001-08-10,442.360,2001-08-13,7632.70,2002-05-21,485.8590,2002-05-21,0.6507,2001-07-12,5.883,,
,2001-08-09,445.560,2001-08-10,7644.72,2002-05-20,487.1000,2002-05-20,0.6485,2001-07-11,5.875,,
,2001-08-08,442.740,2001-08-09,7695.26,2002-05-17,480.2300,2002-05-17,0.6477,2001-07-10,5.860,,
,2001-08-07,450.560,2001-08-08,7654.16,2002-05-16,481.9400,2002-05-16,0.6432,2001-07-09,5.876,,
,2001-08-03,447.090,2001-08-07,7772.23,2002-05-15,481.1900,2002-05-15,0.6423,2001-07-06,5.889,,
,2001-08-02,447.980,2001-08-03,7744.21,2002-05-14,479.5340,2002-05-14,0.6417,2001-07-05,5.931,,
,2001-08-01,447.850,2001-08-02,7756.19,2002-05-13,483.4020,2002-05-13,0.6432,2001-07-04,5.910,,
,2001-07-31,445.150,2001-08-01,7741.37,2002-05-10,484.8950,2002-05-10,0.6417,2001-07-03,5.916,,
,2001-07-30,441.870,2001-07-31,7689.69,2002-05-09,484.3830,2002-05-09,0.6383,2001-06-29,5.912,,
,2001-07-27,444.590,2001-07-30,7641.32,2002-05-08,483.8870,2002-05-08,0.6368,2001-06-28,5.847,,
,2001-07-26,438.690,2001-07-27,7682.16,2002-05-07,488.0420,2002-05-07,0.6381,2001-06-27,5.699,,
,2001-07-25,439.950,2001-07-26,7602.57,2002-05-06,489.8420,2002-05-06,0.6374,2001-06-26,5.673,,
,2001-07-24,437.610,2001-07-25,7623.82,2002-05-03,488.4820,2002-05-03,0.6388,2001-06-25,5.610,,
,2001-07-23,439.490,2001-07-24,7586.51,2002-05-02,480.9230,2002-05-02,0.6402,2001-06-22,5.594,,
,2001-07-20,439.870,2001-07-23,7627.22,2002-05-01,481.4950,2002-05-01,0.6411,2001-06-21,5.632,,
,2001-07-19,439.320,2001-07-20,7647.95,2002-04-30,483.5260,2002-04-30,0.6378,2001-06-20,5.689,,
,2001-07-18,438.300,2001-07-19,7642.35,2002-04-29,487.4310,2002-04-29,0.6381,2001-06-19,5.718,,
,2001-07-17,443.020,2001-07-18,7620.47,2002-04-26,486.8890,2002-04-26,0.6402,2001-06-18,5.678,,
,2001-07-16,439.540,2001-07-17,7694.13,2002-04-25,481.4410,2002-04-25,0.6390,2001-06-15,5.648,,
,2001-07-13,447.800,2001-07-16,7643.68,2002-04-24,476.6590,2002-04-24,0.6380,2001-06-14,5.639,,
,2001-07-12,442.160,2001-07-13,7765.63,2002-04-23,477.7020,2002-04-23,0.6358,2001-06-13,5.667,,
,2001-07-11,435.890,2001-07-12,7670.82,2002-04-22,475.7040,2002-04-22,0.6367,2001-06-12,5.630,,
,2001-07-10,434.350,2001-07-11,7570.78,2002-04-19,475.3240,2002-04-19,0.6361,2001-06-11,5.677,,
,2001-07-09,439.430,2001-07-10,7558.69,2002-04-18,478.0360,2002-04-18,0.6351,2001-06-08,5.750,,
,2001-07-06,435.230,2001-07-09,7640.68,2002-04-17,475.6380,2002-04-17,0.6350,2001-06-07,5.734,,
,2001-07-05,440.990,2001-07-06,7594.12,2002-04-16,473.0470,2002-04-16,0.6321,2001-06-06,5.691,,
,2001-07-04,444.880,2001-07-05,7682.97,2002-04-15,475.7710,2002-04-15,0.6302,2001-06-05,5.691,,
