Table 1
,,,,,,,,,,,,
,Date,SXXP Index - Last Price,Date,N100 Index - Last Price,Date,XAUEUR Curncy - Last Price,Date,EURUSD Curncy - Last Price,Date,GTEUR10Y Govt - Last Price,Date,GTEUR3M Govt - Last Price
,2/12/2001,352.65,1/23/2001,984.18,6/18/2001,316.62,6/19/2001,0.854,1/22/2001,4.866,,
,2/9/2001,350.29,1/22/2001,988.91,6/15/2001,315.39,6/18/2001,0.8608,1/19/2001,4.844,,
,2/8/2001,355,1/19/2001,985,6/14/2001,319.63,6/15/2001,0.861,1/18/2001,4.811,,
,2/7/2001,354.23,1/18/2001,987.58,6/13/2001,318.43,6/14/2001,0.8624,1/17/2001,4.822,,
,2/6/2001,358.6,1/17/2001,993.62,6/12/2001,318.51,6/13/2001,0.8553,1/16/2001,4.847,,
,2/5/2001,356.55,1/16/2001,974.93,6/11/2001,318.32,6/12/2001,0.8535,1/12/2001,4.83,,
,2/2/2001,356.86,1/15/2001,987.7,6/8/2001,321.87,6/11/2001,0.8424,1/11/2001,4.76,,
,2/1/2001,358.62,1/12/2001,986.06,6/7/2001,313.02,6/8/2001,0.8505,1/10/2001,4.785,,
,1/31/2001,362.33,1/11/2001,970.17,6/6/2001,314.05,6/7/2001,0.8509,1/9/2001,4.75,,
,1/30/2001,361.48,1/10/2001,960.41,6/5/2001,311.77,6/6/2001,0.8478,1/8/2001,4.706,,
,1/29/2001,362.47,1/9/2001,963.16,6/4/2001,314.24,6/5/2001,0.854,1/5/2001,4.693,,
,1/26/2001,361.36,1/8/2001,970.69,6/1/2001,315.1,6/4/2001,0.8457,1/4/2001,4.73,,
,1/25/2001,361.97,1/5/2001,976.04,5/31/2001,314.5,6/1/2001,0.8475,1/3/2001,4.719,,
,1/24/2001,360.58,1/4/2001,983.44,5/30/2001,310.52,5/31/2001,0.8453,1/2/2001,4.739,,
,1/23/2001,356.87,1/3/2001,965.87,5/29/2001,320.22,5/30/2001,0.8568,12/29/2000,4.851,,
,1/22/2001,357.17,1/2/2001,982.22,5/28/2001,322.74,5/29/2001,0.8555,12/28/2000,4.905,,
,1/19/2001,357.19,12/29/2000,997.25,5/25/2001,322.44,5/28/2001,0.8603,12/27/2000,4.863,,
,1/18/2001,357.99,12/28/2000,997.96,5/24/2001,326,5/25/2001,0.8611,12/22/2000,4.871,,
,1/17/2001,359.48,12/27/2000,988.29,5/23/2001,331.17,5/24/2001,0.8566,12/21/2000,4.868,,
,1/16/2001,351.04,12/22/2000,975.59,5/22/2001,329.73,5/23/2001,0.8568,12/20/2000,4.848,,
,1/15/2001,355.98,12/21/2000,970.46,5/21/2001,325.44,5/22/2001,0.8654,12/19/2000,4.883,,
,1/12/2001,353.85,12/20/2000,972.52,5/18/2001,326.24,5/21/2001,0.8768,12/18/2000,4.848,,
,1/11/2001,352.12,12/19/2000,1000.45,5/17/2001,310.09,5/18/2001,0.8814,12/15/2000,4.874,,
,1/10/2001,348.83,12/18/2000,988.87,5/16/2001,308.32,5/17/2001,0.8828,12/14/2000,4.913,,
,1/9/2001,350.77,12/15/2000,980.59,5/15/2001,305.46,5/16/2001,0.883,12/13/2000,4.935,,
,1/8/2001,353.65,12/14/2000,994.79,5/14/2001,307,5/15/2001,0.8785,12/12/2000,4.986,,
,1/5/2001,355.1,12/13/2000,1008.62,5/11/2001,306.24,5/14/2001,0.8741,12/11/2000,4.967,,
,1/4/2001,356.54,12/12/2000,1020.13,5/10/2001,305.48,5/11/2001,0.8753,12/8/2000,4.958,,
,1/3/2001,351.38,12/11/2000,1024.83,5/9/2001,304.69,5/10/2001,0.8814,12/7/2000,4.945,,
,1/2/2001,354.83,12/8/2000,1007.5,5/8/2001,299.38,5/9/2001,0.8863,12/6/2000,4.93,,
,12/29/2000,359.79,12/7/2000,1011.45,5/7/2001,299.06,5/8/2001,0.885,12/5/2000,4.944,,
,12/28/2000,361.01,12/6/2000,1013.55,5/4/2001,298.21,5/7/2001,0.8903,12/4/2000,4.943,,
,12/27/2000,358.51,12/5/2000,1017.19,5/3/2001,299.08,5/4/2001,0.8925,12/1/2000,4.998,,
,12/22/2000,353.12,12/4/2000,988.9,5/2/2001,297.01,5/3/2001,0.8899,11/30/2000,5,,
,12/21/2000,353.07,12/1/2000,1009,5/1/2001,296.35,5/2/2001,0.8939,11/29/2000,5.072,,
,12/20/2000,356.72,11/30/2000,1004.35,4/30/2001,296.99,5/1/2001,0.8927,11/28/2000,5.077,,
,12/19/2000,367.87,11/29/2000,1025.67,4/27/2001,295.64,4/30/2001,0.8891,11/27/2000,5.119,,
,12/18/2000,364.58,11/28/2000,1027.98,4/26/2001,292.4,4/27/2001,0.8918,11/24/2000,5.12,,
,12/15/2000,361.67,11/27/2000,1041.71,4/25/2001,292.2,4/26/2001,0.9034,11/23/2000,5.134,,
,12/14/2000,368.4,11/24/2000,1034.67,4/24/2001,295.4,4/25/2001,0.8975,11/22/2000,5.135,,
,12/13/2000,375.57,11/23/2000,1022.55,4/23/2001,294.3,4/24/2001,0.8942,11/21/2000,5.185,,
,12/12/2000,376.37,11/22/2000,1012.43,4/20/2001,293.34,4/23/2001,0.8962,11/20/2000,5.172,,
,12/11/2000,378.35,11/21/2000,1034.65,4/19/2001,295.93,4/20/2001,0.9022,11/17/2000,5.185,,
,12/8/2000,371.38,11/20/2000,1027.53,4/18/2001,295.7,4/19/2001,0.8975,11/16/2000,5.18,,
,12/7/2000,368.63,11/17/2000,1048.95,4/17/2001,295.42,4/18/2001,0.8835,11/15/2000,5.197,,
,12/6/2000,369.38,11/16/2000,1060.69,4/16/2001,296.2,4/17/2001,0.8835,11/14/2000,5.186,,
,12/5/2000,371.68,11/15/2000,1064.42,4/13/2001,291.88,4/16/2001,0.8891,11/13/2000,5.184,,
,12/4/2000,362.46,11/14/2000,1053.85,4/12/2001,291.45,4/13/2001,0.8882,11/10/2000,5.218,,
,12/1/2000,366.97,11/13/2000,1025.61,4/11/2001,291.42,4/12/2001,0.8926,11/9/2000,5.227,,
,11/30/2000,363.25,11/10/2000,1044.42,4/10/2001,289.89,4/11/2001,0.8879,11/8/2000,5.248,,
,11/29/2000,370.32,11/9/2000,1061.32,4/9/2001,288.22,4/10/2001,0.8888,11/7/2000,5.238,,
,11/28/2000,371.72,11/8/2000,1072.02,4/6/2001,287.6,4/9/2001,0.8967,11/6/2000,5.227,,
,11/27/2000,377.47,11/7/2000,1077.08,4/5/2001,288.3,4/6/2001,0.9042,11/3/2000,5.212,,
,11/24/2000,375.94,11/6/2000,1074.64,4/4/2001,286.82,4/5/2001,0.8968,11/2/2000,5.209,,
,11/23/2000,371.31,11/3/2000,1077.35,4/3/2001,286.37,4/4/2001,0.9011,11/1/2000,5.197,,
,11/22/2000,371.83,11/2/2000,1075.69,4/2/2001,290.66,4/3/2001,0.8976,10/31/2000,5.215,,
,11/21/2000,377.39,11/1/2000,1078.4,3/30/2001,294.23,4/2/2001,0.8792,10/30/2000,5.217,,
,11/20/2000,374.71,10/31/2000,1075.25,3/29/2001,293.56,3/30/2001,0.8767,10/27/2000,5.209,,
,11/17/2000,380.39,10/30/2000,1061.34,3/28/2001,293.31,3/29/2001,0.8821,10/26/2000,5.232,,
,11/16/2000,381.52,10/27/2000,1058.43,3/27/2001,292.63,3/28/2001,0.8866,10/25/2000,5.249,,
,11/15/2000,382.84,10/26/2000,1049.05,3/26/2001,292.97,3/27/2001,0.8938,10/24/2000,5.206,,
,11/14/2000,380.91,10/25/2000,1057.01,3/23/2001,294.75,3/26/2001,0.8965,10/23/2000,5.204,,
,11/13/2000,372.33,10/24/2000,1066.64,3/22/2001,294.7,3/23/2001,0.8899,10/20/2000,5.198,,
,11/10/2000,377.68,10/23/2000,1045.37,3/21/2001,293.31,3/22/2001,0.8892,10/19/2000,5.202,,
,11/9/2000,381.96,10/20/2000,1038.23,3/20/2001,287.61,3/21/2001,0.8965,10/18/2000,5.198,,
,11/8/2000,385.63,10/19/2000,1025.31,3/19/2001,289.75,3/20/2001,0.9094,10/17/2000,5.219,,
,11/7/2000,386.85,10/18/2000,1003.86,3/16/2001,288.54,3/19/2001,0.8999,10/16/2000,5.21,,
,11/6/2000,385.99,10/17/2000,1021.46,3/15/2001,290.45,3/16/2001,0.8978,10/13/2000,5.197,,
,11/3/2000,386.52,10/16/2000,1026.88,3/14/2001,289.06,3/15/2001,0.8974,10/12/2000,5.173,,
,11/2/2000,386.45,10/13/2000,1022.47,3/13/2001,292.67,3/14/2001,0.9114,10/11/2000,5.184,,
,11/1/2000,387.66,10/12/2000,1015.78,3/12/2001,293.35,3/13/2001,0.9152,10/10/2000,5.222,,
,10/31/2000,388.03,10/11/2000,1009.49,3/9/2001,291.33,3/12/2001,0.9291,10/9/2000,5.22,,
,10/30/2000,385.29,10/10/2000,1036.5,3/8/2001,286.28,3/9/2001,0.9328,10/6/2000,5.252,,
,10/27/2000,384.55,10/9/2000,1032.28,3/7/2001,282.36,3/8/2001,0.933,10/5/2000,5.27,,
,10/26/2000,381.35,10/6/2000,1054.73,3/6/2001,279.27,3/7/2001,0.9295,10/4/2000,5.251,,
,10/25/2000,384.83,10/5/2000,1066.69,3/5/2001,283.28,3/6/2001,0.9337,10/3/2000,5.242,,
,10/24/2000,388.14,10/4/2000,1060.36,3/2/2001,280.88,3/5/2001,0.9286,10/2/2000,5.237,,
,10/23/2000,380.49,10/3/2000,1073.48,3/1/2001,285.52,3/2/2001,0.9358,9/29/2000,5.23,,
,10/20/2000,377.5,10/2/2000,1066.64,2/28/2001,289.25,3/1/2001,0.9304,9/28/2000,5.264,,
,10/19/2000,375.27,,,2/27/2001,292.34,2/28/2001,0.9236,9/27/2000,5.289,,
,10/18/2000,367.21,,,2/26/2001,292.92,2/27/2001,0.9176,9/26/2000,5.247,,
,10/17/2000,369.69,,,2/23/2001,285.04,2/26/2001,0.911,9/25/2000,5.272,,
,10/16/2000,373.41,,,2/22/2001,286.62,2/23/2001,0.9176,9/22/2000,5.238,,
,10/13/2000,370.85,,,2/21/2001,284.2,2/22/2001,0.9038,9/21/2000,5.275,,
,10/12/2000,368.23,,,2/20/2001,281.6,2/21/2001,0.9101,9/20/2000,5.319,,
,10/11/2000,365.75,,,2/19/2001,281.8,2/20/2001,0.9114,9/19/2000,5.318,,
,10/10/2000,373.3,,,2/16/2001,283.01,2/19/2001,0.9214,9/18/2000,5.341,,
,10/9/2000,372.6,,,2/15/2001,282.61,2/16/2001,0.915,9/15/2000,5.297,,
,10/6/2000,380.45,,,2/14/2001,283.06,2/15/2001,0.9053,9/14/2000,5.27,,
,10/5/2000,382.57,,,2/13/2001,283.39,2/14/2001,0.918,9/13/2000,5.278,,
,10/4/2000,380.59,,,2/12/2001,280.36,2/13/2001,0.9208,9/12/2000,5.283,,
,10/3/2000,382.54,,,2/9/2001,282.03,2/12/2001,0.9322,9/11/2000,5.274,,
,10/2/2000,379.92,,,2/8/2001,284.09,2/9/2001,0.9242,9/8/2000,5.277,,
,9/29/2000,377.44,,,2/7/2001,283.63,2/8/2001,0.9175,9/7/2000,5.245,,
,9/28/2000,376.84,,,2/6/2001,283.3,2/7/2001,0.9285,9/6/2000,5.232,,
,9/27/2000,378.07,,,2/5/2001,283.36,2/6/2001,0.931,9/5/2000,5.209,,
,9/26/2000,376.63,,,2/2/2001,285.72,2/5/2001,0.9375,9/4/2000,5.194,,
,9/25/2000,379.84,,,2/1/2001,286.27,2/2/2001,0.9364,9/1/2000,5.187,,
,9/22/2000,376.19,,,1/31/2001,283.85,2/1/2001,0.9388,8/31/2000,5.298,,
,9/21/2000,377.03,,,1/30/2001,286.9,1/31/2001,0.9366,8/30/2000,5.299,,
,9/20/2000,382.08,,,1/29/2001,286.8,1/30/2001,0.9268,8/29/2000,5.3,,
,9/19/2000,386.97,,,1/26/2001,284.56,1/29/2001,0.9172,8/28/2000,5.248,,
,9/18/2000,386.75,,,1/25/2001,286.62,1/26/2001,0.9244,8/25/2000,5.23,,
,9/15/2000,388.39,,,1/24/2001,286.6,1/25/2001,0.9244,8/24/2000,5.216,,
,9/14/2000,392.06,,,1/23/2001,284.84,1/24/2001,0.9236,8/23/2000,5.218,,
,9/13/2000,388.63,,,1/22/2001,284.38,1/23/2001,0.9358,8/22/2000,5.244,,
,9/12/2000,393,,,1/19/2001,283.4,1/22/2001,0.9387,8/21/2000,5.258,,
,9/11/2000,394.85,,,1/18/2001,280.54,1/19/2001,0.9342,8/18/2000,5.208,,
,9/8/2000,395.47,,,1/17/2001,281.63,1/18/2001,0.943,8/17/2000,5.207,,
,9/7/2000,401.2,,,1/16/2001,279.57,1/17/2001,0.9358,8/16/2000,5.205,,
,9/6/2000,401.29,,,1/15/2001,279.88,1/16/2001,0.9427,8/15/2000,5.199,,
,9/5/2000,402.11,,,1/12/2001,277.83,1/15/2001,0.942,8/14/2000,5.156,,
,9/4/2000,404.28,,,1/11/2001,277.6,1/12/2001,0.9513,8/11/2000,5.135,,
,9/1/2000,400.84,,,1/10/2001,282.76,1/11/2001,0.9519,8/10/2000,5.147,,
,8/31/2000,394.96,,,1/9/2001,283.81,1/10/2001,0.937,8/9/2000,5.171,,
,8/30/2000,391.62,,,1/8/2001,283.46,1/9/2001,0.9434,8/8/2000,5.193,,
,8/29/2000,392.01,,,1/5/2001,280.2,1/8/2001,0.9467,8/7/2000,5.166,,
,8/28/2000,392.99,,,1/4/2001,281.78,1/5/2001,0.957,8/4/2000,5.187,,
,8/25/2000,391.71,,,1/3/2001,288.95,1/4/2001,0.9495,8/3/2000,5.188,,
,8/24/2000,390.13,,,1/2/2001,282.91,1/3/2001,0.928,8/2/2000,5.175,,
,8/23/2000,392.04,,,1/1/2001,289.19,1/2/2001,0.9517,8/1/2000,5.157,,
,8/22/2000,392.53,,,12/29/2000,288.8,1/1/2001,0.9423,7/31/2000,5.206,,
,8/21/2000,391.63,,,12/28/2000,292.87,12/29/2000,0.9427,7/28/2000,5.198,,
,8/18/2000,391.05,,,12/27/2000,295.59,12/28/2000,0.9296,7/27/2000,5.173,,
,8/17/2000,390.75,,,12/26/2000,295.01,12/27/2000,0.9312,7/26/2000,5.165,,
,8/16/2000,392.71,,,12/25/2000,295.78,12/26/2000,0.9303,7/25/2000,5.218,,
,8/15/2000,391.31,,,12/22/2000,296.74,12/25/2000,0.9257,7/24/2000,5.257,,
,8/14/2000,392.09,,,12/21/2000,299.09,12/22/2000,0.9232,7/21/2000,5.258,,
,8/11/2000,389.28,,,12/20/2000,300.07,12/21/2000,0.9166,7/20/2000,5.268,,
,8/10/2000,388.62,,,12/19/2000,301.85,12/20/2000,0.9093,7/19/2000,5.314,,
,8/9/2000,389.9,,,12/18/2000,301.51,12/19/2000,0.8953,7/18/2000,5.329,,
,8/8/2000,386.29,,,12/15/2000,302.2,12/18/2000,0.896,7/17/2000,5.324,,
,8/7/2000,385.44,,,12/14/2000,302.08,12/15/2000,0.8966,7/14/2000,5.302,,
,8/4/2000,382.47,,,12/13/2000,306.78,12/14/2000,0.8923,7/13/2000,5.255,,
,8/3/2000,378.9,,,12/12/2000,308.11,12/13/2000,0.877,7/12/2000,5.275,,
,8/2/2000,383.57,,,12/11/2000,308.38,12/12/2000,0.8794,7/11/2000,5.244,,
,8/1/2000,382.92,,,12/8/2000,306.93,12/11/2000,0.8783,7/10/2000,5.283,,
,7/31/2000,382.63,,,12/7/2000,308.22,12/8/2000,0.8888,7/7/2000,5.258,,
,7/28/2000,379.86,,,12/6/2000,308.02,12/7/2000,0.8885,7/6/2000,5.309,,
,7/27/2000,381.95,,,12/5/2000,307.48,12/6/2000,0.892,7/5/2000,5.232,,
,7/26/2000,386.6,,,12/4/2000,306.2,12/5/2000,0.8799,7/4/2000,5.269,,
,7/25/2000,387.75,,,12/1/2000,306.17,12/4/2000,0.8857,7/3/2000,5.267,,
,7/24/2000,389.24,,,11/30/2000,309.83,12/1/2000,0.8799,6/30/2000,5.221,,
,7/21/2000,389.02,,,11/29/2000,310.74,11/30/2000,0.8729,6/29/2000,5.2,,
,7/20/2000,394.31,,,11/28/2000,314.99,11/29/2000,0.8578,6/28/2000,5.249,,
,7/19/2000,391.48,,,11/27/2000,316.57,11/28/2000,0.8559,6/27/2000,5.244,,
,7/18/2000,391.32,,,11/24/2000,317.84,11/27/2000,0.8529,6/26/2000,5.236,,
,7/17/2000,394.5,,,11/23/2000,316.75,11/24/2000,0.838,6/23/2000,5.257,,
,7/14/2000,391.77,,,11/22/2000,315.18,11/23/2000,0.8393,6/22/2000,5.23,,
,7/13/2000,390.68,,,11/21/2000,314.99,11/22/2000,0.8457,6/21/2000,5.202,,
,7/12/2000,388.68,,,11/20/2000,312.84,11/21/2000,0.844,6/20/2000,5.112,,
,7/11/2000,385.82,,,11/17/2000,313.46,11/20/2000,0.8514,6/19/2000,5.111,,
,7/10/2000,385.83,,,11/16/2000,312.35,11/17/2000,0.8478,6/16/2000,5.09,,
,7/7/2000,386.85,,,11/15/2000,309.04,11/16/2000,0.8532,6/15/2000,5.161,,
,7/6/2000,380.61,,,11/14/2000,308.59,11/15/2000,0.8575,6/14/2000,5.151,,
,7/5/2000,379.73,,,11/13/2000,308.42,11/14/2000,0.8576,6/13/2000,5.119,,
,7/4/2000,381.85,,,11/10/2000,307.99,11/13/2000,0.8571,6/12/2000,5.153,,
,7/3/2000,381.87,,,11/9/2000,306.89,11/10/2000,0.8596,6/9/2000,5.147,,
,6/30/2000,376.74,,,11/8/2000,309.82,11/9/2000,0.8666,6/8/2000,5.185,,
,6/29/2000,372.78,,,11/7/2000,307.5,11/8/2000,0.8555,6/7/2000,5.126,,
,6/28/2000,381.5,,,11/6/2000,307.3,11/7/2000,0.86,6/6/2000,5.138,,
,6/27/2000,380.92,,,11/3/2000,305.97,11/6/2000,0.8625,6/5/2000,5.095,,
,6/26/2000,383.2,,,11/2/2000,308.42,11/3/2000,0.8666,6/2/2000,5.089,,
,6/23/2000,383.43,,,11/1/2000,307.48,11/2/2000,0.8584,6/1/2000,5.113,,
,6/22/2000,383.98,,,10/31/2000,312.35,11/1/2000,0.8612,5/31/2000,5.191,,
,6/21/2000,384.95,,,10/30/2000,314.47,10/31/2000,0.8489,5/30/2000,5.241,,
,6/20/2000,388.1,,,10/27/2000,315.2,10/30/2000,0.8411,5/29/2000,5.239,,
,6/19/2000,384.62,,,10/26/2000,319.34,10/27/2000,0.8393,5/26/2000,5.202,,
,6/16/2000,385.49,,,10/25/2000,322.47,10/26/2000,0.8303,5/25/2000,5.259,,
,6/15/2000,387.84,,,10/24/2000,323.78,10/25/2000,0.8272,5/24/2000,5.313,,
,6/14/2000,389.3,,,10/23/2000,323.5,10/24/2000,0.8359,5/23/2000,5.342,,
,6/13/2000,385.53,,,10/20/2000,322.47,10/23/2000,0.8354,5/22/2000,5.333,,
,6/12/2000,386.6,,,10/19/2000,321.01,10/20/2000,0.8421,5/19/2000,5.416,,
,6/9/2000,386.76,,,10/18/2000,322.62,10/19/2000,0.8436,5/18/2000,5.422,,
,6/8/2000,386.25,,,10/17/2000,317.51,10/18/2000,0.8389,5/17/2000,5.414,,
,6/7/2000,386.31,,,10/16/2000,320.08,10/17/2000,0.8543,5/16/2000,5.348,,
,6/6/2000,388.91,,,10/13/2000,318.52,10/16/2000,0.8498,5/15/2000,5.375,,
,6/5/2000,391.39,,,10/12/2000,320.45,10/13/2000,0.856,5/12/2000,5.394,,
,6/2/2000,394.83,,,10/11/2000,312.28,10/12/2000,0.863,5/11/2000,5.419,,
,6/1/2000,385.55,,,10/10/2000,312.93,10/11/2000,0.8683,5/10/2000,5.337,,
,5/31/2000,380.24,,,10/9/2000,311.5,10/10/2000,0.8716,5/9/2000,5.355,,
,5/30/2000,379.08,,,10/6/2000,310.51,10/9/2000,0.8687,5/8/2000,5.388,,
,5/29/2000,373.55,,,10/5/2000,310.26,10/6/2000,0.8684,5/5/2000,5.421,,
,5/26/2000,369.86,,,10/4/2000,309.57,10/5/2000,0.8691,5/4/2000,5.431,,
,5/25/2000,374.1,,,10/3/2000,310.89,10/4/2000,0.8746,5/3/2000,5.391,,
,5/24/2000,366.48,,,10/2/2000,311.69,10/3/2000,0.8757,5/2/2000,5.343,,
,5/23/2000,370.71,,,9/29/2000,310.69,10/2/2000,0.8773,4/28/2000,5.298,,
,5/22/2000,368.67,,,9/28/2000,313.1,9/29/2000,0.8828,4/27/2000,5.301,,
,5/19/2000,375.78,,,9/27/2000,315.35,9/28/2000,0.8791,4/26/2000,5.283,,
,5/18/2000,387.38,,,9/26/2000,310.77,9/27/2000,0.8834,4/25/2000,5.334,,
,5/17/2000,387.48,,,9/25/2000,313.66,9/26/2000,0.8828,4/20/2000,5.294,,
,5/16/2000,393.18,,,9/22/2000,310.46,9/25/2000,0.8745,4/19/2000,5.28,,
,5/15/2000,384.55,,,9/21/2000,314.75,9/22/2000,0.8766,4/18/2000,5.253,,
,5/12/2000,389,,,9/20/2000,317.14,9/21/2000,0.8599,4/17/2000,5.225,,
,5/11/2000,384.56,,,9/19/2000,319.84,9/20/2000,0.8493,4/14/2000,5.237,,
,5/10/2000,378.6,,,9/18/2000,318.38,9/19/2000,0.8509,4/13/2000,5.198,,
,5/9/2000,386.37,,,9/15/2000,318.92,9/18/2000,0.8537,4/12/2000,5.186,,
,5/8/2000,392.92,,,9/14/2000,315.31,9/15/2000,0.8543,4/11/2000,5.162,,
,5/5/2000,395.34,,,9/13/2000,317.37,9/14/2000,0.8644,4/10/2000,5.163,,
,5/4/2000,394.74,,,9/12/2000,315.97,9/13/2000,0.8594,4/7/2000,5.184,,
,5/3/2000,395.5,,,9/11/2000,318.78,9/12/2000,0.864,4/6/2000,5.202,,
,5/2/2000,400.66,,,9/8/2000,314.86,9/11/2000,0.8577,4/5/2000,5.132,,
,4/28/2000,392.62,,,9/7/2000,314.24,9/8/2000,0.8672,4/4/2000,5.182,,
,4/27/2000,385.97,,,9/6/2000,315.39,9/7/2000,0.8713,4/3/2000,5.194,,
,4/26/2000,388.67,,,9/5/2000,309.5,9/6/2000,0.8702,3/31/2000,5.216,,
,4/25/2000,385.04,,,9/4/2000,308.53,9/5/2000,0.8903,3/30/2000,5.257,,
,4/20/2000,381.36,,,9/1/2000,307.6,9/4/2000,0.8978,3/29/2000,5.308,,
,4/19/2000,378.87,,,8/31/2000,312.96,9/1/2000,0.8997,3/28/2000,5.278,,
,4/18/2000,372.92,,,8/30/2000,306.71,8/31/2000,0.8878,3/27/2000,5.316,,
,4/17/2000,368.15,,,8/29/2000,306.52,8/30/2000,0.894,3/24/2000,5.248,,
,4/14/2000,374.04,,,8/28/2000,304.54,8/29/2000,0.8921,3/23/2000,5.199,,
,4/13/2000,384.95,,,8/25/2000,304.01,8/28/2000,0.9002,3/22/2000,5.257,,
,4/12/2000,384.96,,,8/24/2000,302.57,8/25/2000,0.9021,3/21/2000,5.221,,
,4/11/2000,384.96,,,8/23/2000,300.82,8/24/2000,0.9021,3/20/2000,5.242,,
,4/10/2000,392.88,,,8/22/2000,305.39,8/23/2000,0.9017,3/17/2000,5.241,,
,4/7/2000,393.39,,,8/21/2000,305.26,8/22/2000,0.8964,3/16/2000,5.272,,
,4/6/2000,388.15,,,8/18/2000,305.22,8/21/2000,0.9017,3/15/2000,5.333,,
,4/5/2000,377.52,,,8/17/2000,303.05,8/18/2000,0.9064,3/14/2000,5.359,,
,4/4/2000,387.35,,,8/16/2000,302.59,8/17/2000,0.9162,3/13/2000,5.325,,
,4/3/2000,386.99,,,8/15/2000,300.66,8/16/2000,0.9161,3/10/2000,5.37,,
,3/31/2000,394.1,,,8/14/2000,303.45,8/15/2000,0.9135,3/9/2000,5.345,,
,3/30/2000,391.66,,,8/11/2000,304.84,8/14/2000,0.9056,3/8/2000,5.453,,
,3/29/2000,403.06,,,8/10/2000,300.29,8/11/2000,0.9026,3/7/2000,5.432,,
,3/28/2000,403.56,,,8/9/2000,302.3,8/10/2000,0.9083,3/6/2000,5.454,,
,3/27/2000,402.37,,,8/8/2000,302.87,8/9/2000,0.9006,3/3/2000,5.461,,
,3/24/2000,402.36,,,8/7/2000,301.79,8/8/2000,0.9022,3/2/2000,5.527,,
,3/23/2000,394,,,8/4/2000,301.11,8/7/2000,0.9071,3/1/2000,5.486,,
,3/22/2000,396.33,,,8/3/2000,302.34,8/4/2000,0.9083,2/29/2000,5.5,,
,3/21/2000,395.56,,,8/2/2000,303.8,8/3/2000,0.9061,2/28/2000,5.488,,
,3/20/2000,397.39,,,8/1/2000,303.21,8/2/2000,0.9136,2/25/2000,5.45,,
,3/17/2000,393.74,,,7/31/2000,299.21,8/1/2000,0.9147,2/24/2000,5.398,,
,3/16/2000,390.38,,,7/28/2000,301.6,7/31/2000,0.9266,2/23/2000,5.443,,
,3/15/2000,385.36,,,7/27/2000,298.92,7/28/2000,0.923,2/22/2000,5.415,,
,3/14/2000,393.57,,,7/26/2000,296.72,7/27/2000,0.9317,2/21/2000,5.514,,
,3/13/2000,392.86,,,7/25/2000,297.34,7/26/2000,0.9428,2/18/2000,5.571,,
,3/10/2000,402.26,,,7/24/2000,299.08,7/25/2000,0.9385,2/17/2000,5.594,,
,3/9/2000,399.08,,,7/21/2000,299.23,7/24/2000,0.9337,2/16/2000,5.594,,
,3/8/2000,398.35,,,7/20/2000,300.34,7/21/2000,0.9369,2/15/2000,5.562,,
,3/7/2000,402.62,,,7/19/2000,301.91,7/20/2000,0.9331,2/14/2000,5.538,,
,3/6/2000,405.5,,,7/18/2000,305.63,7/19/2000,0.9246,2/11/2000,5.599,,
,3/3/2000,402.57,,,7/17/2000,302.8,7/18/2000,0.9248,2/10/2000,5.595,,
,3/2/2000,398.98,,,7/14/2000,299.73,7/17/2000,0.9366,2/9/2000,5.516,,
,3/1/2000,391.03,,,7/13/2000,299.03,7/14/2000,0.9385,2/8/2000,5.482,,
,2/29/2000,386.01,,,7/12/2000,297.75,7/13/2000,0.9372,2/7/2000,5.53,,
,2/28/2000,381.51,,,7/11/2000,296.58,7/12/2000,0.9424,2/4/2000,5.494,,
,2/25/2000,385.34,,,7/10/2000,297.24,7/11/2000,0.9527,2/3/2000,5.443,,
,2/24/2000,377.77,,,7/7/2000,299.08,7/10/2000,0.9553,2/2/2000,5.47,,
,2/23/2000,376.98,,,7/6/2000,298.36,7/7/2000,0.9484,2/1/2000,5.459,,
,2/22/2000,371.76,,,7/5/2000,298.43,7/6/2000,0.9507,1/31/2000,5.541,,
,2/21/2000,374.48,,,7/4/2000,302.8,7/5/2000,0.9525,1/28/2000,5.63,,
,2/18/2000,378.76,,,7/3/2000,303.46,7/4/2000,0.9513,1/27/2000,5.628,,
,2/17/2000,379.95,,,6/30/2000,303.96,7/3/2000,0.9502,1/26/2000,5.526,,
,2/16/2000,376.12,,,6/29/2000,303.83,6/30/2000,0.9525,1/25/2000,5.515,,
,2/15/2000,371.3,,,6/28/2000,311.3,6/29/2000,0.952,1/24/2000,5.57,,
,2/14/2000,379.14,,,6/27/2000,302.41,6/28/2000,0.9401,1/21/2000,5.584,,
,2/11/2000,381.41,,,6/26/2000,303.13,6/27/2000,0.9459,1/20/2000,5.581,,
,2/10/2000,381.61,,,6/23/2000,302.54,6/26/2000,0.9369,1/19/2000,5.601,,
,2/9/2000,382.35,,,6/22/2000,305.34,6/23/2000,0.9359,1/18/2000,5.644,,
,2/8/2000,382.38,,,6/21/2000,303.06,6/22/2000,0.9355,1/17/2000,5.559,,
,2/7/2000,374.2,,,6/20/2000,299.7,6/21/2000,0.9442,1/14/2000,5.552,,
,2/4/2000,377.37,,,6/19/2000,299.21,6/20/2000,0.9548,1/13/2000,5.514,,
,2/3/2000,376.29,,,6/16/2000,299.74,6/19/2000,0.9567,1/12/2000,5.549,,
,2/2/2000,371.34,,,6/15/2000,303.6,6/16/2000,0.965,1/11/2000,5.541,,
